protocol,model,panel_bedroc,ci_lo,ci_hi,perm_p,n_targets,per_target,locked_combo
P1,GBSA-locked,0.5412,0.3628,0.7171,,9,2XU3=0.5470;3I06=0.5685;4L7G=0.6154;4QB3=0.5169;5HU9=0.6546;8ELC=0.9854;9D9I=0.7411;9SI4=0.2418;4A5S=0.0000,igb2_di4_salt0.15_st0.0072
P2,GBSA-locked,0.5412,0.3628,0.7171,,9,2XU3=0.5470;3I06=0.5685;4L7G=0.6154;4QB3=0.5169;5HU9=0.6546;8ELC=0.9854;9D9I=0.7411;9SI4=0.2418;4A5S=0.0000,igb2_di4_salt0.15_st0.0072
P1,HistGradientBoosting,0.454,0.263,0.6416,0.3656,9,2XU3=0.5470;3I06=0.5685;4A5S=0.0000;4L7G=0.0936;4QB3=0.2560;5HU9=0.6546;8ELC=0.9837;9D9I=0.7411;9SI4=0.2418,igb2_di4_salt0.15_st0.0072
P1,RandomForest,0.4986,0.3018,0.6812,0.1289,9,2XU3=0.5472;3I06=0.5685;4A5S=0.0000;4L7G=0.6166;4QB3=0.1318;5HU9=0.6546;8ELC=0.9854;9D9I=0.7411;9SI4=0.2418,igb2_di4_salt0.15_st0.0072
P1,ExtraTrees,0.4083,0.2096,0.6103,0.7133,9,2XU3=0.2584;3I06=0.5685;4A5S=0.0000;4L7G=0.0936;4QB3=0.1318;5HU9=0.6545;8ELC=0.9854;9D9I=0.7411;9SI4=0.2418,igb2_di4_salt0.15_st0.0072
P1,Ridge,0.5113,0.334,0.6842,0.0809,9,2XU3=0.5472;3I06=0.5685;4A5S=0.0000;4L7G=0.6154;4QB3=0.2560;5HU9=0.6659;8ELC=0.9654;9D9I=0.7411;9SI4=0.2418,igb2_di4_salt0.15_st0.0072
P1,ElasticNet,0.4986,0.3076,0.6817,0.1299,9,2XU3=0.5470;3I06=0.1116;4A5S=0.0000;4L7G=0.6153;4QB3=0.2560;5HU9=0.6546;8ELC=0.9613;9D9I=0.7411;9SI4=0.6001,igb2_di4_salt0.15_st0.0072
P1,SVM-RBF,0.5121,0.334,0.6889,0.0769,9,2XU3=0.5470;3I06=0.5685;4A5S=0.0000;4L7G=0.6154;4QB3=0.2560;5HU9=0.6546;8ELC=0.9843;9D9I=0.7411;9SI4=0.2418,igb2_di4_salt0.15_st0.0072
P2,HistGradientBoosting,0.4699,0.2883,0.6581,0.0589,9,2XU3=0.1316;3I06=0.2700;4A5S=0.7328;4L7G=0.6176;4QB3=0.2249;5HU9=0.7715;8ELC=0.8841;9D9I=0.0751;9SI4=0.5215,igb2_di4_salt0.15_st0.0072
P2,RandomForest,0.4833,0.2586,0.7092,0.0529,9,2XU3=0.1205;3I06=0.0976;4A5S=0.9045;4L7G=0.5301;4QB3=0.1740;5HU9=0.6996;8ELC=0.9286;9D9I=0.8444;9SI4=0.0508,igb2_di4_salt0.15_st0.0072
P2,ExtraTrees,0.4669,0.2655,0.668,0.0729,9,2XU3=0.3181;3I06=0.4470;4A5S=0.4507;4L7G=0.0048;4QB3=0.2431;5HU9=0.8207;8ELC=0.9434;9D9I=0.8777;9SI4=0.0965,igb2_di4_salt0.15_st0.0072
P2,LogReg-L2,0.2972,0.1814,0.4063,0.6883,9,2XU3=0.2148;3I06=0.1509;4A5S=0.4665;4L7G=0.5385;4QB3=0.0266;5HU9=0.1074;8ELC=0.4707;9D9I=0.3787;9SI4=0.3204,igb2_di4_salt0.15_st0.0072
P2,LogReg-L1,0.3927,0.2475,0.5727,0.2468,9,2XU3=0.3387;3I06=0.1679;4A5S=0.3775;4L7G=0.5385;4QB3=0.6355;5HU9=0.1764;8ELC=0.9439;9D9I=0.2182;9SI4=0.1375,igb2_di4_salt0.15_st0.0072
P2,SVM-RBF,0.4667,0.35,0.5871,0.0629,9,2XU3=0.1638;3I06=0.7770;4A5S=0.5264;4L7G=0.2660;4QB3=0.4094;5HU9=0.3998;8ELC=0.4288;9D9I=0.5753;9SI4=0.6541,igb2_di4_salt0.15_st0.0072
