feature,spearman_r,perm_p,n_targets,axis,pair
ligand_partial_charge_sum,-0.880952380952381,0.0068,8,intdiel,1→4
protein_formal_charge,-0.8333333333333335,0.0182,8,intdiel,1→4
ifp_tanimoto_median_vs_ref,0.7857142857142858,0.0288,8,surften,0.0→0.0072
n_active_site_residues,0.6666666666666669,0.0932,8,igb,1→8
lig_asphericity_mean,-0.6428571428571429,0.0986,8,saltcon,0.0→0.15
lig_dipole_mean_eA,0.6190476190476191,0.1258,8,intdiel,1→4
lig_asphericity_mean,-0.6190476190476191,0.1158,8,surften,0.0→0.0072
lig_dipole_mean_eA,0.5714285714285715,0.1452,8,saltcon,0.0→0.15
hb_persistence_frac,0.5476190476190477,0.1684,8,intdiel,1→4
lig_rmsf_mean_A,-0.523809523809524,0.1924,8,surften,0.0→0.0072
lig_drift_mean_A,-0.523809523809524,0.1924,8,surften,0.0→0.0072
protein_rg_mean_A,0.523809523809524,0.2002,8,intdiel,1→4
vdw_contacts_mean,0.523809523809524,0.2,8,igb,1→8
hb_persistence_frac,0.5000000000000001,0.2206,8,igb,1→8
lig_escape_frac,-0.5000000000000001,0.229,8,igb,1→8
lig_com_disp_max_A,-0.4761904761904762,0.2446,8,surften,0.0→0.0072
ligand_partial_charge_sum,-0.4761904761904762,0.2382,8,igb,1→8
lig_buried_sasa_mean_A2,0.4523809523809524,0.2708,8,igb,1→8
lig_rg_mean_A,0.4523809523809524,0.2642,8,saltcon,0.0→0.15
ifp_tanimoto_median_vs_ref,0.4523809523809524,0.2778,8,saltcon,0.0→0.15
vdw_contacts_mean,0.4285714285714286,0.2982,8,surften,0.0→0.0072
lig_binding_modes_2A,-0.4047619047619048,0.327,8,surften,0.0→0.0072
lig_com_disp_max_A,-0.4047619047619048,0.3434,8,igb,1→8
lig_rg_mean_A,-0.4047619047619048,0.3346,8,igb,1→8
protein_rg_mean_A,-0.38095238095238104,0.3636,8,saltcon,0.0→0.15
lig_rmsf_mean_A,-0.38095238095238104,0.3752,8,igb,1→8
salt_bridges_lp_mean,0.38095238095238104,0.3576,8,igb,1→8
lig_drift_mean_A,-0.38095238095238104,0.3752,8,igb,1→8
n_hb_mean,0.3571428571428572,0.3936,8,igb,1→8
protein_formal_charge,-0.3571428571428572,0.3902,8,saltcon,0.0→0.15
n_active_site_residues,0.3571428571428572,0.3934,8,intdiel,1→4
active_site_formal_charge,0.3333333333333334,0.435,8,intdiel,1→4
lig_internal_rmsd_mean_A,-0.3333333333333334,0.4274,8,igb,1→8
lig_binding_modes_2A,-0.3333333333333334,0.439,8,igb,1→8
lig_escape_frac,-0.3333333333333334,0.4256,8,surften,0.0→0.0072
hb_persistence_frac,-0.3333333333333334,0.4294,8,saltcon,0.0→0.15
lig_buried_sasa_mean_A2,0.30952380952380953,0.4682,8,surften,0.0→0.0072
vdw_contacts_mean,0.30952380952380953,0.4584,8,intdiel,1→4
active_site_formal_charge,-0.28571428571428575,0.5034,8,saltcon,0.0→0.15
lig_rg_mean_A,0.28571428571428575,0.5092,8,intdiel,1→4
rmsd_bb_mean_A,-0.261904761904762,0.5436,8,igb,1→8
protein_formal_charge,-0.261904761904762,0.5442,8,surften,0.0→0.0072
salt_bridges_lp_mean,0.261904761904762,0.535,8,intdiel,1→4
as_ca_rmsf_mean_A,-0.261904761904762,0.5418,8,igb,1→8
n_hb_mean,0.261904761904762,0.5388,8,intdiel,1→4
as_ca_rmsf_mean_A,-0.2380952380952381,0.575,8,intdiel,1→4
lig_internal_rmsd_mean_A,0.2380952380952381,0.5788,8,saltcon,0.0→0.15
ligand_partial_charge_sum,-0.2142857142857143,0.6204,8,saltcon,0.0→0.15
lig_internal_rmsd_mean_A,0.2142857142857143,0.6164,8,intdiel,1→4
protein_rg_mean_A,0.19047619047619052,0.6702,8,igb,1→8
ifp_tanimoto_median_vs_ref,0.19047619047619052,0.6562,8,intdiel,1→4
active_site_formal_charge,-0.19047619047619052,0.6704,8,surften,0.0→0.0072
rmsd_as_bb_mean_A,-0.19047619047619052,0.6594,8,saltcon,0.0→0.15
rmsd_bb_mean_A,0.19047619047619052,0.6702,8,surften,0.0→0.0072
protein_rg_mean_A,-0.19047619047619052,0.6592,8,surften,0.0→0.0072
lig_buried_sasa_mean_A2,0.1666666666666667,0.7072,8,intdiel,1→4
lig_orient_autocorr_mean,0.1666666666666667,0.7002,8,intdiel,1→4
lig_binding_modes_2A,-0.1666666666666667,0.7008,8,saltcon,0.0→0.15
n_active_site_residues,0.1666666666666667,0.6976,8,surften,0.0→0.0072
lig_binding_modes_2A,-0.14285714285714288,0.7502,8,intdiel,1→4
rmsd_bb_mean_A,0.14285714285714288,0.7474,8,intdiel,1→4
lig_escape_frac,-0.14285714285714288,0.7516,8,intdiel,1→4
ifp_tanimoto_median_vs_ref,0.14285714285714288,0.748,8,igb,1→8
rmsd_bb_mean_A,-0.14285714285714288,0.7494,8,saltcon,0.0→0.15
n_hb_mean,-0.14285714285714288,0.764,8,saltcon,0.0→0.15
hb_persistence_frac,-0.14285714285714288,0.7464,8,surften,0.0→0.0072
salt_bridges_lp_mean,-0.14285714285714288,0.7524,8,surften,0.0→0.0072
lig_internal_rmsd_mean_A,0.11904761904761905,0.783,8,surften,0.0→0.0072
rmsd_as_bb_mean_A,-0.11904761904761905,0.7836,8,surften,0.0→0.0072
lig_drift_mean_A,-0.11904761904761905,0.7996,8,saltcon,0.0→0.15
lig_rmsf_mean_A,-0.11904761904761905,0.7996,8,saltcon,0.0→0.15
lig_buried_sasa_mean_A2,0.11904761904761905,0.786,8,saltcon,0.0→0.15
lig_orient_autocorr_mean,-0.09523809523809526,0.834,8,saltcon,0.0→0.15
salt_bridges_lp_mean,0.09523809523809526,0.8388,8,saltcon,0.0→0.15
lig_rg_mean_A,0.09523809523809526,0.8412,8,surften,0.0→0.0072
lig_rmsf_mean_A,-0.09523809523809526,0.8436,8,intdiel,1→4
lig_drift_mean_A,-0.09523809523809526,0.8436,8,intdiel,1→4
lig_dipole_mean_eA,-0.09523809523809526,0.843,8,igb,1→8
active_site_formal_charge,0.09523809523809526,0.8356,8,igb,1→8
as_ca_rmsf_mean_A,0.09523809523809526,0.8386,8,surften,0.0→0.0072
lig_com_disp_max_A,-0.07142857142857144,0.8852,8,saltcon,0.0→0.15
n_active_site_residues,-0.07142857142857144,0.8806,8,saltcon,0.0→0.15
lig_dipole_mean_eA,0.07142857142857144,0.8746,8,surften,0.0→0.0072
lig_orient_autocorr_mean,0.07142857142857144,0.885,8,igb,1→8
lig_orient_autocorr_mean,0.04761904761904763,0.9366,8,surften,0.0→0.0072
protein_formal_charge,-0.04761904761904763,0.9368,8,igb,1→8
as_ca_rmsf_mean_A,-0.04761904761904763,0.93,8,saltcon,0.0→0.15
ligand_partial_charge_sum,-0.04761904761904763,0.9368,8,surften,0.0→0.0072
rmsd_as_bb_mean_A,-0.04761904761904763,0.9432,8,igb,1→8
n_hb_mean,0.023809523809523815,0.9754,8,surften,0.0→0.0072
lig_escape_frac,-0.023809523809523815,0.979,8,saltcon,0.0→0.15
lig_asphericity_mean,0.023809523809523815,0.9768,8,igb,1→8
lig_asphericity_mean,0.023809523809523815,0.9798,8,intdiel,1→4
lig_com_disp_max_A,-0.023809523809523815,0.9766,8,intdiel,1→4
rmsd_as_bb_mean_A,0.023809523809523815,0.976,8,intdiel,1→4
vdw_contacts_mean,0.0,1.0,8,saltcon,0.0→0.15
