,igb 1→8,intdiel 1→4,salt 0→0.15,surften 0→0.0072
rmsd_bb_mean_A,0.9707351351351352,0.9859115044247787,0.9859115044247787,0.9859115044247787
rmsd_as_bb_mean_A,0.9888916030534352,0.9888916030534352,0.9859115044247787,0.9859115044247787
protein_rg_mean_A,0.9859115044247787,0.9224914285714286,0.9346451612903225,0.9859115044247787
as_ca_rmsf_mean_A,0.9707351351351352,0.9835692307692308,0.9888916030534352,0.9859115044247787
lig_drift_mean_A,0.9346451612903225,0.9859115044247787,0.9859115044247787,0.9224914285714286
lig_com_disp_max_A,0.9346451612903225,0.9888916030534352,0.9888916030534352,0.9224914285714286
lig_escape_frac,0.9224914285714286,0.9859115044247787,0.9888916030534352,0.9346451612903225
lig_internal_rmsd_mean_A,0.9346451612903225,0.9859115044247787,0.9835692307692308,0.9859115044247787
lig_rmsf_mean_A,0.9346451612903225,0.9859115044247787,0.9859115044247787,0.9224914285714286
lig_buried_sasa_mean_A2,0.9346451612903225,0.9859115044247787,0.9859115044247787,0.9656625
vdw_contacts_mean,0.9224914285714286,0.9604571428571428,1.0,0.9346451612903225
n_hb_mean,0.9346451612903225,0.9707351351351352,0.9859115044247787,0.9888916030534352
hb_persistence_frac,0.9224914285714286,0.9224914285714286,0.9346451612903225,0.9859115044247787
salt_bridges_lp_mean,0.9346451612903225,0.9707351351351352,0.9859115044247787,0.9859115044247787
ifp_tanimoto_median_vs_ref,0.9859115044247787,0.9859115044247787,0.9346451612903225,0.38016
lig_binding_modes_2A,0.9346451612903225,0.9859115044247787,0.9859115044247787,0.9346451612903225
lig_orient_autocorr_mean,0.9888916030534352,0.9859115044247787,0.9859115044247787,0.9888916030534352
lig_rg_mean_A,0.9346451612903225,0.9707351351351352,0.9346451612903225,0.9859115044247787
lig_asphericity_mean,0.9888916030534352,0.9888916030534352,0.86768,0.9101052631578948
lig_dipole_mean_eA,0.9859115044247787,0.9101052631578948,0.912,0.9888916030534352
active_site_formal_charge,0.9859115044247787,0.9346451612903225,0.9707351351351352,0.9859115044247787
protein_formal_charge,0.9888916030534352,0.3003,0.9346451612903225,0.9707351351351352
n_active_site_residues,0.86768,0.9346451612903225,0.9888916030534352,0.9859115044247787
lig_MW,0.9346451612903225,0.9346451612903225,0.86768,0.9224914285714286
lig_n_heavy,0.9224914285714286,0.9707351351351352,0.864,0.912
lig_rot_bonds,0.9888916030534352,0.9346451612903225,0.9224914285714286,0.9224914285714286
lig_HBD,0.912,0.11087999999999999,0.9707351351351352,0.9859115044247787
lig_HBA,0.38016,0.9224914285714286,0.9346451612903225,0.9859115044247787
lig_all_rings,0.9888916030534352,0.9346451612903225,0.9888916030534352,0.9859115044247787
lig_LogP,0.2979428571428572,0.9888916030534352,0.9346451612903225,0.9835692307692308
lig_TPSA,0.9101052631578948,0.15839999999999999,0.9346451612903225,0.9835692307692308
lig_fraction_sp3,0.0,0.0,0.0,0.0
lig_partial_q_abs_sum,0.9707351351351352,0.9101052631578948,0.86768,0.9346451612903225
