feature,condition,sign,BEDROC,gbsa_BEDROC_on_subset,delta_vs_gbsa,ci_lo,ci_hi,perm_p,n_actives,n_decoys,n_targets
docking_score,naive,-1,0.5158,0.6088,-0.0931,-0.3614,-0.0446,0.0368,90,180,9
docking_score,mw_resid,-1,0.366,0.6088,-0.2429,-0.4523,-0.1286,0.7291,90,180,9
docking_score,size_resid,-1,0.3823,0.6088,-0.2265,-0.3855,-0.0353,0.5983,90,180,9
docking_score,bound_only,-1,0.5602,0.5976,-0.0374,-0.4218,0.0019,0.0526,43,90,9
docking_score,pbc_clean,-1,0.5775,0.5491,0.0284,-0.3753,-0.0044,0.0062,72,152,9
docking_score,alt_label_7,-1,0.8133,0.7268,0.0865,-0.0437,0.0024,0.2194,104,30,9
docking_score,alt_label_6,-1,0.7994,0.7712,0.0282,-0.1004,0.0816,0.0056,165,105,9
gbsa_dG,naive,-1,0.6088,0.6088,0.0,0.0,0.0,0.0034,63,136,8
gbsa_dG,mw_resid,-1,0.3811,0.6088,-0.2278,-0.3361,-0.1281,0.5227,63,136,8
gbsa_dG,size_resid,-1,0.2801,0.6088,-0.3288,-0.453,-0.1889,0.7131,63,136,8
gbsa_dG,bound_only,-1,0.5976,0.5976,0.0,0.0,0.0,0.0236,32,74,8
gbsa_dG,pbc_clean,-1,0.5491,0.5491,0.0,0.0,0.0,0.0196,52,117,8
gbsa_dG,alt_label_7,-1,0.7268,0.7268,0.0,0.0,0.0,0.2274,72,25,8
gbsa_dG,alt_label_6,-1,0.7712,0.7712,0.0,0.0,0.0,0.0156,117,82,8
lig_partial_q_sum,naive,-1,0.6286,0.6088,0.0197,-0.1074,0.2779,0.0002,90,180,9
lig_partial_q_sum,mw_resid,-1,0.5626,0.6088,-0.0462,-0.0716,0.2904,0.0064,90,180,9
lig_partial_q_sum,size_resid,-1,0.5511,0.6088,-0.0578,-0.1546,0.2224,0.012,90,180,9
lig_partial_q_sum,bound_only,-1,0.4111,0.5976,-0.1865,-0.5074,0.4712,0.4863,43,90,9
