feature,is_lig_chem,direction,panel_bedroc_global_dir,panel_bedroc_oracle_dir,targets_beat_GBSA
lig_buried_sasa_std_A2,False,+ (higher=better),0.6738660237876094,0.6738660237876094,5
rmsd_bb_mean_A,False,+ (higher=better),0.5837326790865941,0.7215903096563736,4
lig_TPSA,True,+ (higher=better),0.5638331529849362,0.6462721859286251,3
vdw_contacts_std,False,+ (higher=better),0.5557647089399154,0.578986185308811,3
protein_rg_std_A,False,− (lower=better),0.5405231965158899,0.5827438770873516,4
lig_orient_autocorr_mean,False,+ (higher=better),0.5354297182785572,0.5872265472839316,3
as_ca_rmsf_mean_A,False,+ (higher=better),0.519627226677253,0.6048514601543714,3
rmsd_as_bb_std_A,False,+ (higher=better),0.5156734861798966,0.6297535809289407,3
lig_drift_last_A,False,+ (higher=better),0.5118194976251886,0.6135831550861013,2
lig_HBD,True,+ (higher=better),0.5109945984198809,0.6148725075262489,3
lig_MW,True,+ (higher=better),0.5035141163778061,0.5130635616737536,3
hb_persistence_frac,False,+ (higher=better),0.48695765987432743,0.5383578813429419,1
lig_rot_bonds,True,+ (higher=better),0.4783864520610096,0.4783864520610096,4
lig_n_heavy,True,+ (higher=better),0.4661035360941675,0.4853580790854165,2
n_hb_mean,False,+ (higher=better),0.46197472365487424,0.5174776488651257,3
lig_com_disp_last_A,False,− (lower=better),0.45861377522282365,0.5470643007066407,4
rmsd_bb_std_A,False,− (lower=better),0.45730423787725805,0.5230081368781787,3
lig_drift_mean_A,False,+ (higher=better),0.4438413417701138,0.5527385162381179,2
lig_com_disp_max_A,False,+ (higher=better),0.44377168168186387,0.5473419927736447,3
n_hb_std,False,+ (higher=better),0.44351107121917266,0.48792307531256807,3
lig_dipole_std_eA,False,+ (higher=better),0.4432656745119844,0.4493521788659792,3
lig_rg_mean_A,False,+ (higher=better),0.4429267554524085,0.5084863138924796,2
lig_partial_q_abs_sum,True,+ (higher=better),0.44163355646918695,0.46610486570493254,2
lig_HBA,True,+ (higher=better),0.44078504298425225,0.47906212598030673,2
salt_bridges_lp_mean,False,+ (higher=better),0.440111446834738,0.5546076563294222,2
lig_buried_sasa_mean_A2,False,+ (higher=better),0.43771069883000113,0.5927902266152119,1
lig_rmsf_max_A,False,+ (higher=better),0.42729531155798284,0.4649838493146368,1
rmsd_as_bb_mean_A,False,− (lower=better),0.4250744734421923,0.5831868274137858,3
protein_rg_mean_A,False,+ (higher=better),0.42496065548128825,0.4838275531299915,2
coulomb_mean_arb,False,− (lower=better),0.4247589087280003,0.579493561670089,2
lig_com_disp_mean_A,False,+ (higher=better),0.4139775101848208,0.5402291508739446,2
lig_drift_std_A,False,+ (higher=better),0.4131668568618971,0.41337088485292756,3
as_ca_rmsf_max_A,False,+ (higher=better),0.4085914081857557,0.5125286364618133,2
lig_LogP,True,− (lower=better),0.39963011323306463,0.5077823269965758,2
ifp_tanimoto_median_vs_ref,False,+ (higher=better),0.3888339079696532,0.5141508875847625,4
vdw_contacts_mean,False,+ (higher=better),0.3864830852294988,0.4690873763370109,1
lig_binding_modes_1A,False,+ (higher=better),0.3824222191483187,0.5137035860818013,2
lig_internal_rmsd_last_A,False,+ (higher=better),0.37129172796989135,0.441649313579175,1
lig_rmsf_mean_A,False,+ (higher=better),0.37054240723134896,0.45816188498593496,3
lig_dipole_mean_eA,False,+ (higher=better),0.36532633771080125,0.518390891855198,2
lig_escape_frac,False,− (lower=better),0.3622564514580555,0.49042455279382785,2
coulomb_std_arb,False,+ (higher=better),0.36198029645234675,0.3920584845500297,1
lig_all_rings,True,+ (higher=better),0.3358739920258408,0.4435663060456887,1
lig_binding_modes_2A,False,− (lower=better),0.3272844364916084,0.502948765116747,0
lig_orient_autocorr_last,False,− (lower=better),0.3148124040740959,0.38649601643095055,2
ifp_tanimoto_entropy,False,+ (higher=better),0.31335264153005304,0.49711392946050725,2
lig_internal_rmsd_std_A,False,+ (higher=better),0.312722667977572,0.42422228923816757,2
lig_asphericity_mean,False,+ (higher=better),0.291976053237172,0.3850152364730772,3
lig_internal_rmsd_mean_A,False,+ (higher=better),0.27735250909055204,0.3146410549134434,0
lig_fraction_sp3,True,+ (higher=better),0.2663004057290681,0.2663004057290681,0
ifp_tanimoto_last_vs_ref,False,+ (higher=better),0.25183480493366234,0.40188991551925873,2
