feature,rho,p
rmsd_as_bb_mean_A,0.880952380952381,0.0038503204637324005
protein_rg_mean_A,0.8571428571428572,0.0065300172547152905
rmsd_bb_last_A,0.8571428571428572,0.0065300172547152905
rmsd_as_bb_std_A,0.8571428571428572,0.0065300172547152905
rmsd_bb_std_A,0.8333333333333335,0.010175540123456752
as_ca_rmsf_mean_A,0.8333333333333335,0.010175540123456752
as_ca_rmsf_max_A,0.8095238095238096,0.014902667686230072
protein_ca_rmsf_mean_A,0.7857142857142858,0.020815127253525273
protein_n_titratable,0.7619047619047621,0.028004939153071805
elapsed_seconds,0.7619047619047621,0.028004939153071805
rmsd_bb_mean_A,0.7380952380952381,0.03655276105286081
xtc_MB,0.7142857142857144,0.046528232284167255
protein_rg_std_A,0.6666666666666669,0.07098765432098755
protein_ca_rmsf_max_A,0.6666666666666669,0.07098765432098755
active_site_formal_charge,0.664052277510436,0.07251011149400488
active_site_titratable_names__n,-0.6546536707079772,0.07814074941121583
active_site_resids__n,0.47905050476530353,0.22974054535741792
n_active_site_residues,0.47905050476530353,0.22974054535741792
n_protein_residues,0.4047619047619048,0.3198886412288163
active_site_resnames__n,0.2946171696841418,0.4787261235710182
protein_partial_charge,-0.2142857142857143,0.6103444156452669
protein_formal_charge,-0.2142857142857143,0.6103444156452669
active_site_partial_charge,0.19047619047619052,0.6514014957024814
n_ligand_atoms,-0.14285714285714288,0.735764859879812
coulomb_std_arb,0.05988131309566294,0.8879906501125184
coulomb_mean_arb,-0.05988131309566294,0.8879906501125184
ligand_partial_charge_sum,0.04761904761904763,0.9108491685195836
n_lig_heavy,0.0,1.0
