feature,rho,p
lig_orient_autocorr_last,0.8095238095238096,0.014902667686230072
vdw_contacts_std,0.7142857142857144,0.046528232284167255
lig_asphericity_mean,0.523809523809524,0.1827207505397148
ifp_tanimoto_entropy,0.523809523809524,0.1827207505397148
lig_orient_autocorr_mean,0.523809523809524,0.1827207505397148
lig_all_rings,0.4941662111074008,0.2132318701318101
lig_HBD,0.48196269271187986,0.22651055579608537
lig_buried_sasa_mean_A2,0.4047619047619048,0.3198886412288163
lig_LogP,-0.3571428571428572,0.38512064355625614
salt_bridges_lp_mean,0.3415650255319867,0.40763373853312024
vdw_contacts_mean,0.30952380952380953,0.4556448907375822
lig_partial_q_abs_sum,0.30952380952380953,0.4556448907375822
salt_bridges_lp_persistence,0.29277002188455997,0.4816178143121546
lig_TPSA,0.28571428571428575,0.49272624501695717
lig_HBA,0.2577900234736241,0.5376312903041892
lig_com_disp_last_A,-0.2380952380952381,0.5701563208157683
lig_escape_frac,-0.2142857142857143,0.6103444156452669
lig_com_disp_max_A,-0.19047619047619052,0.6514014957024814
hb_persistence_frac,-0.18073600976695497,0.6684274536427571
n_hb_mean,-0.14285714285714288,0.735764859879812
lig_rmsf_max_A,-0.14285714285714288,0.735764859879812
ifp_tanimoto_median_vs_ref,-0.14285714285714288,0.735764859879812
lig_binding_modes_2A,0.11904761904761905,0.7788857260523796
lig_com_disp_mean_A,-0.11904761904761905,0.7788857260523796
lig_rot_bonds,-0.09759000729485333,0.8181772027352759
lig_drift_mean_A,-0.09523809523809526,0.8225054302036114
lig_rmsf_mean_A,0.09523809523809526,0.8225054302036114
lig_internal_rmsd_mean_A,0.07142857142857144,0.8665262706759088
lig_drift_std_A,-0.07142857142857144,0.8665262706759088
lig_drift_last_A,0.07142857142857144,0.8665262706759088
n_hb_std,0.07142857142857144,0.8665262706759088
lig_rg_mean_A,0.07142857142857144,0.8665262706759088
lig_dipole_mean_eA,-0.05988131309566294,0.8879906501125184
ifp_tanimoto_last_vs_ref,0.05988131309566294,0.8879906501125184
lig_internal_rmsd_last_A,0.04761904761904763,0.9108491685195836
lig_MW,-0.04761904761904763,0.9108491685195836
lig_partial_q_sum,0.04761904761904763,0.9108491685195836
lig_dipole_std_eA,-0.03592878785739777,0.9326914749090881
lig_binding_modes_1A,-0.023809523809523815,0.9553740118158806
lig_buried_sasa_std_A2,0.0,1.0
lig_internal_rmsd_std_A,0.0,1.0
lig_n_heavy,0.0,1.0
