feature,cohen_rho,cohen_p,cliff_rho,cliff_p
lig_rg_mean_A,0.880952380952381,0.0038503204637324005,0.4285714285714286,0.2894032248467901
lig_buried_sasa_std_A2,0.8333333333333335,0.010175540123456752,0.523809523809524,0.1827207505397148
n_hb_mean,0.6904761904761906,0.057990318164572716,0.523809523809524,0.1827207505397148
lig_MW,0.523809523809524,0.1827207505397148,0.38095238095238104,0.35181255311756476
lig_TPSA,0.523809523809524,0.1827207505397148,0.4047619047619048,0.3198886412288163
lig_LogP,0.11904761904761905,0.7788857260523796,0.5000000000000001,0.2070312499999999
lig_HBD,0.11904761904761905,0.7788857260523796,0.30952380952380953,0.4556448907375822
lig_HBA,0.7142857142857144,0.046528232284167255,0.6946232319096901,0.055884725588007056
lig_orient_autocorr_last,-0.5952380952380953,0.11952980613879269,-0.4285714285714286,0.2894032248467901
lig_asphericity_mean,0.11904761904761905,0.7788857260523796,0.0,1.0
