target,ligand,replica,dVDWAALS,dEEL,dEGB,dESURF,dGGAS,dGSOLV,dTOTAL
9SI4,ligand14,1,-29.19,-5.13,17.01,-3.99,-34.32,13.02,-21.3
9D9I,ligand14,2,-30.62,-11.0,24.2,-4.08,-41.63,20.13,-21.5
2XU3,ligand29,2,-27.57,0.91,10.97,-3.35,-26.65,7.61,-19.04
8ELC,ligand20,3,-29.25,-5.69,15.11,-3.81,-34.94,11.3,-23.64
9D9I,ligand10,3,-39.51,-18.92,37.2,-5.55,-58.43,31.65,-26.77
9D9I,ligand14,3,-38.43,-7.98,24.73,-4.8,-46.41,19.94,-26.48
8ELC,ligand27,3,-21.1,-12.4,18.96,-2.97,-33.5,15.98,-17.51
8ELC,ligand25,2,-26.81,-8.54,18.87,-3.35,-35.35,15.51,-19.84
3I06,ligand04,2,-30.75,-11.53,20.62,-4.0,-42.27,16.62,-25.66
2XU3,ligand04,1,-33.54,-29.74,37.77,-4.34,-63.28,33.43,-29.85
8ELC,ligand18,2,-22.57,-5.23,11.76,-2.92,-27.8,8.84,-18.96
4QB3,ligand09,3,-37.19,-7.75,25.12,-5.28,-44.94,19.85,-25.1
4QB3,ligand02,1,-40.26,-32.7,41.31,-5.68,-72.95,35.63,-37.32
2XU3,ligand30,2,-21.31,-6.58,16.43,-2.87,-27.89,13.56,-14.33
4QB3,ligand07,2,-40.48,-21.6,32.31,-5.91,-62.08,26.4,-35.68
5HU9,ligand26,1,-15.86,-8.09,14.91,-2.04,-23.95,12.87,-11.09
9SI4,ligand23,1,-22.0,-13.66,23.7,-2.83,-35.66,20.87,-14.79
9SI4,ligand12,3,-28.89,-14.16,25.41,-3.49,-43.05,21.92,-21.13
4QB3,ligand10,3,-42.26,-10.94,26.67,-5.53,-53.2,21.14,-32.06
8ELC,ligand22,2,-18.81,-7.57,16.91,-2.52,-26.38,14.39,-11.99
9SI4,ligand22,2,-27.6,-17.35,23.62,-3.07,-44.95,20.56,-24.4
9D9I,ligand11,2,-36.23,-9.6,25.73,-4.77,-45.83,20.96,-24.87
9D9I,ligand20,1,-39.51,-8.69,23.74,-5.23,-48.2,18.51,-29.69
9SI4,ligand22,1,-28.15,-17.51,24.23,-3.11,-45.66,21.12,-24.54
9SI4,ligand26,2,-31.59,-8.19,17.61,-4.09,-39.78,13.52,-26.26
2XU3,ligand27,1,-29.65,-22.94,27.88,-4.16,-52.59,23.72,-28.87
9SI4,ligand28,1,-21.22,-11.03,17.49,-2.43,-32.24,15.06,-17.19
5HU9,ligand23,2,-25.05,-2.28,13.43,-3.2,-27.33,10.23,-17.1
2XU3,ligand21,1,-32.31,-35.71,38.54,-4.33,-68.02,34.22,-33.8
3I06,ligand24,3,-28.76,-4.89,16.8,-3.72,-33.65,13.08,-20.57
9D9I,ligand29,1,-27.92,-6.56,16.45,-3.86,-34.48,12.59,-21.88
9SI4,ligand18,2,-20.1,-13.15,23.23,-2.64,-33.25,20.58,-12.66
3I06,ligand19,1,-34.58,-20.85,32.04,-4.63,-55.44,27.41,-28.03
2XU3,ligand13,3,-22.16,-10.09,21.12,-2.98,-32.25,18.14,-14.11
3I06,ligand21,1,-30.9,-17.49,28.51,-3.78,-48.39,24.73,-23.66
3I06,ligand27,2,-25.09,-8.43,18.84,-3.23,-33.52,15.6,-17.91
2XU3,ligand06,1,-26.73,-5.29,16.57,-3.54,-32.02,13.03,-18.99
9D9I,ligand21,3,-35.63,-6.85,21.53,-4.66,-42.49,16.87,-25.62
9D9I,ligand11,3,-36.77,-10.48,27.09,-4.89,-47.25,22.2,-25.06
5HU9,ligand13,2,-26.18,-4.54,16.38,-3.25,-30.71,13.13,-17.58
3I06,ligand12,1,-26.14,-5.55,17.44,-3.21,-31.69,14.22,-17.47
9SI4,ligand26,3,-35.1,-0.99,12.98,-4.41,-36.1,8.57,-27.53
4QB3,ligand12,1,-30.05,-20.51,25.84,-4.05,-50.57,21.8,-28.77
9SI4,ligand29,1,-29.53,-23.57,33.77,-3.94,-53.1,29.83,-23.27
5HU9,ligand25,2,-32.02,-13.96,26.9,-4.21,-45.98,22.69,-23.29
9SI4,ligand14,2,-23.69,-9.87,20.07,-3.06,-33.57,17.01,-16.56
9SI4,ligand07,1,-24.57,-12.96,20.11,-3.16,-37.53,16.95,-20.57
9D9I,ligand30,3,-26.23,-4.78,15.57,-3.55,-31.0,12.03,-18.98
9SI4,ligand02,2,-30.19,-14.48,23.82,-3.74,-44.68,20.08,-24.6
2XU3,ligand30,1,-20.55,-21.83,30.54,-2.86,-42.38,27.68,-14.7
4QB3,ligand15,1,-32.65,-6.85,18.78,-4.28,-39.5,14.51,-24.99
2XU3,ligand19,2,-21.65,-5.52,16.52,-2.86,-27.17,13.65,-13.52
9D9I,ligand30,1,-25.98,-5.76,16.87,-3.55,-31.73,13.32,-18.42
9SI4,ligand18,1,-19.12,-15.05,24.36,-2.49,-34.18,21.87,-12.31
