target,complex_id,dVDWAALS,dEEL,dEGB,dESURF,dGGAS,dGSOLV,dTOTAL
2XU3,0220b4986165db73cd9f0775b82b7838,-35.94,-7.76,10.34,-4.85,-43.71,5.49,-38.21
2XU3,13e1da8f0e67c08c5ef1cb0ebded75a5,-14.27,-3.48,5.26,-2.04,-17.74,3.22,-14.53
2XU3,187b2fb9351c5f10d65f710e85056c31,-31.97,-3.9,7.33,-3.74,-35.88,3.59,-32.28
2XU3,20ffceabec2b95cc0b401b1d1e504f6b,-34.36,-3.66,5.89,-4.4,-38.02,1.49,-36.53
2XU3,2cb6e34fab1ee523b2a48790b68ad465,-34.5,-7.72,9.36,-4.77,-42.22,4.59,-37.62
2XU3,335dd6fbc3377cdcf2401cfc6056bc9c,-16.2,-1.83,3.73,-2.36,-18.03,1.37,-16.66
2XU3,37eaa144facb029500f427e04d484481,-33.95,-5.42,7.44,-4.56,-39.37,2.88,-36.49
2XU3,39cbab9e91b4af7ae5b0eed4a14b90f9,-30.55,-5.59,7.45,-4.34,-36.14,3.11,-33.03
2XU3,4232bcfa9c606f52c8067ff9e22fe8af,-35.27,-7.1,8.58,-4.67,-42.37,3.91,-38.46
2XU3,424689a2bad294c9a4d19ed5924324de,-30.77,-6.65,8.85,-4.48,-37.41,4.38,-33.04
2XU3,6ef67d129dcb37a0be630ca24c321f02,-27.81,-1.85,4.45,-3.52,-29.66,0.94,-28.72
2XU3,7969946fa4a7d73df90d5fadcdef4b59,-35.28,-6.4,8.45,-4.84,-41.68,3.61,-38.07
2XU3,88de53427c78a4f8890a2b946385d70b,-19.36,-1.46,3.76,-2.53,-20.83,1.23,-19.6
2XU3,98cf559a50ee84d38e7648c91b0c564d,-21.61,-5.05,7.57,-3.32,-26.66,4.25,-22.41
2XU3,99c9a8dee8fadf56676d8f90e6848e58,-28.9,-5.47,7.42,-4.3,-34.37,3.12,-31.26
2XU3,9c772b2f96c879dc662e5f137990844f,-20.96,-0.77,3.09,-2.7,-21.73,0.39,-21.34
2XU3,a1409d89193dd0a7a4a54efb7c4b0b88,-35.23,-5.67,8.25,-4.98,-40.91,3.27,-37.63
2XU3,a864b4e510a4a9f05aa2438e3cebd634,-29.49,-7.35,9.84,-4.25,-36.83,5.59,-31.24
2XU3,ad3886476184578f75d5af9504b7aca7,-29.15,-2.67,6.21,-3.82,-31.82,2.39,-29.43
2XU3,c42e22237c07702a044507738b0805b2,-26.53,-5.5,8.08,-3.67,-32.03,4.41,-27.62
2XU3,c5cf1f886c6849f8233c8b282a929680,-21.23,-3.04,5.21,-2.7,-24.27,2.5,-21.77
2XU3,c842104ea7034c335c96f16efde3aff4,-22.91,-1.22,4.2,-2.99,-24.14,1.21,-22.92
2XU3,cb20abd70e0ece3d85e1338101d4bd72,-23.86,-1.11,4.02,-3.04,-24.97,0.99,-23.98
2XU3,d60363c0fec1c05a155d848f9a232a3e,-23.46,-2.04,4.28,-2.99,-25.5,1.29,-24.22
2XU3,def33b1b26713c8ce7794e1cee2141c6,-36.68,-4.77,7.55,-4.92,-41.45,2.63,-38.82
2XU3,e93a4d36831e1c123940b06eb94b7e74,-17.05,-0.95,2.92,-2.32,-17.99,0.6,-17.4
2XU3,f885f085c98c18670a7ddbe3c7a763da,-25.43,-0.27,3.09,-3.25,-25.7,-0.16,-25.86
2XU3,fd5ba50d24141a833001dc12a320fc8f,-31.77,-6.2,7.94,-4.39,-37.98,3.55,-34.42
2XU3,ff8edf23e1c4463cdc767531d804cef1,-30.73,-4.72,6.54,-4.12,-35.45,2.42,-33.02
2XU3,fffe47a81a0ad8b0cd7beae03f34b077,-10.01,-1.21,2.46,-1.37,-11.22,1.09,-10.13
3I06,0708a8656ea2024a7a2f0e1407f518a7,-30.73,-0.96,3.95,-4.29,-31.69,-0.34,-32.03
3I06,0790157ee26dfb0fea3a1ce3db026f75,-27.98,-3.95,6.36,-3.47,-31.94,2.89,-29.05
3I06,37f9f904b3a0eaee2c624e4559ebe52f,-25.3,-2.33,5.34,-3.48,-27.62,1.86,-25.76
3I06,3c117a293542d626d77f570da38bd5f1,-23.34,-0.86,3.58,-3.07,-24.2,0.51,-23.69
3I06,3f6e40d3068fb0fd99bfa763ed0ca2bb,-18.38,-0.96,3.08,-2.48,-19.33,0.6,-18.73
3I06,4438f9709f9cecfb7ddd62b05fff9f8d,-24.14,-3.14,5.76,-2.98,-27.27,2.77,-24.5
3I06,47a8000e16980306005511b953a06ecf,-25.01,-0.88,3.73,-3.46,-25.89,0.27,-25.62
3I06,4a67881e46b87364ec2e0ec7cbbf0bec,-28.12,-0.83,4.07,-3.85,-28.95,0.21,-28.74
3I06,5d418a86059c42695f5856b68e7a7118,-23.23,-1.03,4.06,-3.25,-24.26,0.81,-23.45
3I06,642b2e0e340ac4d3adcf66589e7fd012,-25.31,-0.63,3.39,-3.45,-25.93,-0.06,-25.99
3I06,7024d698ad06da1b887b5df50f7728d3,-27.04,-1.71,5.15,-3.59,-28.75,1.57,-27.19
3I06,752f05c1f66a8f4b3b1789ec136a4c33,-16.24,-1.89,3.56,-2.12,-18.12,1.44,-16.68
3I06,77b75df8109925be76df5616a3e1c899,-24.48,-1.84,4.57,-3.34,-26.32,1.23,-25.09
3I06,8aec869639fd159e3c91d77b4fcc4e79,-15.32,-0.49,2.62,-2.13,-15.82,0.49,-15.32
3I06,922db9175a15e6a2d34d02717b0de6ab,-20.26,-0.76,3.42,-2.94,-21.02,0.48,-20.54
3I06,9dff198666f179b8a182da3e203eae73,-31.4,-1.51,4.66,-3.98,-32.91,0.68,-32.23
3I06,b19d1a70ff3d2abd6986665d47eff086,-20.28,-2.05,4.08,-2.95,-22.32,1.13,-21.19
3I06,b60c297c7199140f1f38ac6909b5bf24,-24.24,-0.99,3.67,-3.1,-25.23,0.58,-24.65
3I06,b85a22ec0aa0dc6afd4221dc2f0bb482,-26.49,-1.25,4.55,-3.52,-27.74,1.03,-26.71
3I06,ba808f52df2ffa29ea7a2a6a9cd5f0b8,-22.04,-1.49,4.21,-2.95,-23.53,1.26,-22.27
3I06,c2f2ee45493f8ae40c2fd957499cc3f6,-33.63,-1.47,5.29,-4.43,-35.1,0.86,-34.23
3I06,cabddb27a77b57b277eb28c407a26d3f,-28.07,-1.69,5.1,-3.76,-29.76,1.34,-28.42
3I06,d03b3614f1c49ff6b9fbf5832ee9770f,-19.57,-1.4,3.87,-2.73,-20.97,1.14,-19.83
3I06,e32bacbac8502d337dc3d54d78b564a2,-30.45,-3.23,6.19,-3.58,-33.68,2.61,-31.07
3I06,e40809a6930ce378fdcb37d1b644e2d6,-24.39,-1.59,4.25,-3.21,-25.97,1.04,-24.93
3I06,e49cfa366cc64bab8e1edf37b372cbf6,-18.68,-0.86,3.12,-2.43,-19.53,0.69,-18.85
3I06,ea7f0fb058ae9dd251ae33c9d872926b,-16.25,-0.64,2.67,-2.1,-16.89,0.57,-16.33
3I06,f1a057393d7efd3f562b774490f9dfd1,-23.92,-3.86,6.0,-3.37,-27.78,2.63,-25.15
3I06,fa4de5e62b4e32e8b3d71088211803e0,-23.64,-1.74,4.27,-3.12,-25.38,1.16,-24.22
3I06,ff032b5793a25a8e4f9611a34a394671,-18.66,-1.14,3.68,-2.65,-19.8,1.04,-18.76
4L7G,0a826045d720c0a795bd1979a728e35c,-19.36,-2.47,5.27,-2.7,-21.84,2.57,-19.27
