complex_id,target,combo,mean_dG_kcalmol,n_frames
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di1_salt0.15_st0,-9.9958,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di1_salt0.15_st0.0072,-11.722,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di1_salt0_st0,-9.998,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di1_salt0_st0.0072,-11.7241,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di2_salt0.15_st0,-11.9168,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di2_salt0.15_st0.0072,-13.6429,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di2_salt0_st0,-11.919,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di2_salt0_st0.0072,-13.6452,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di4_salt0.15_st0,-12.8774,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di4_salt0.15_st0.0072,-14.6034,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di4_salt0_st0,-12.8796,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb1_di4_salt0_st0.0072,-14.6057,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di1_salt0.15_st0,-8.1314,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di1_salt0.15_st0.0072,-9.8575,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di1_salt0_st0,-8.1342,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di1_salt0_st0.0072,-9.8603,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di2_salt0.15_st0,-10.9963,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di2_salt0.15_st0.0072,-12.7225,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di2_salt0_st0,-10.999,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di2_salt0_st0.0072,-12.7253,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di4_salt0.15_st0,-12.4288,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di4_salt0.15_st0.0072,-14.1549,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di4_salt0_st0,-12.4316,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb2_di4_salt0_st0.0072,-14.1578,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di1_salt0.15_st0,-8.1762,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di1_salt0.15_st0.0072,-9.9024,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di1_salt0_st0,-8.1805,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di1_salt0_st0.0072,-9.9067,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di2_salt0.15_st0,-11.0177,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di2_salt0.15_st0.0072,-12.7439,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di2_salt0_st0,-11.022,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di2_salt0_st0.0072,-12.7482,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di4_salt0.15_st0,-12.4385,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di4_salt0.15_st0.0072,-14.1646,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di4_salt0_st0,-12.4428,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb5_di4_salt0_st0.0072,-14.1689,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di1_salt0.15_st0,-8.0932,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di1_salt0.15_st0.0072,-9.8193,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di1_salt0_st0,-8.0955,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di1_salt0_st0.0072,-9.8217,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di2_salt0.15_st0,-10.9776,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di2_salt0.15_st0.0072,-12.7039,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di2_salt0_st0,-10.9801,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di2_salt0_st0.0072,-12.7062,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di4_salt0.15_st0,-12.42,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di4_salt0.15_st0.0072,-14.1461,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di4_salt0_st0,-12.4224,3001
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,igb8_di4_salt0_st0.0072,-14.1484,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di1_salt0.15_st0,-28.6375,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di1_salt0.15_st0.0072,-33.4792,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di1_salt0_st0,-28.6161,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di1_salt0_st0.0072,-33.4579,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di2_salt0.15_st0,-32.5392,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di2_salt0.15_st0.0072,-37.381,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di2_salt0_st0,-32.5179,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di2_salt0_st0.0072,-37.3596,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di4_salt0.15_st0,-34.49,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di4_salt0.15_st0.0072,-39.3318,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di4_salt0_st0,-34.4687,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb1_di4_salt0_st0.0072,-39.3104,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di1_salt0.15_st0,-24.0055,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di1_salt0.15_st0.0072,-28.8473,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di1_salt0_st0,-23.9829,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di1_salt0_st0.0072,-28.8247,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di2_salt0.15_st0,-30.2538,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di2_salt0.15_st0.0072,-35.0956,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di2_salt0_st0,-30.2311,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di2_salt0_st0.0072,-35.0728,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di4_salt0.15_st0,-33.378,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di4_salt0.15_st0.0072,-38.2196,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di4_salt0_st0,-33.3552,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb2_di4_salt0_st0.0072,-38.197,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di1_salt0.15_st0,-25.9366,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di1_salt0.15_st0.0072,-30.7784,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di1_salt0_st0,-25.913,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di1_salt0_st0.0072,-30.7549,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di2_salt0.15_st0,-31.2074,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di2_salt0.15_st0.0072,-36.0491,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di2_salt0_st0,-31.1838,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di2_salt0_st0.0072,-36.0255,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di4_salt0.15_st0,-33.8427,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di4_salt0.15_st0.0072,-38.6845,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di4_salt0_st0,-33.8192,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb5_di4_salt0_st0.0072,-38.6609,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di1_salt0.15_st0,-24.2468,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di1_salt0.15_st0.0072,-29.0887,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di1_salt0_st0,-24.2291,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di1_salt0_st0.0072,-29.0708,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di2_salt0.15_st0,-30.3704,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di2_salt0.15_st0.0072,-35.2122,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di2_salt0_st0,-30.3527,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di2_salt0_st0.0072,-35.1944,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di4_salt0.15_st0,-33.432,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di4_salt0.15_st0.0072,-38.2739,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di4_salt0_st0,-33.4145,3001
0220b4986165db73cd9f0775b82b7838,2XU3,igb8_di4_salt0_st0.0072,-38.2562,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di1_salt0.15_st0,-16.1481,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di1_salt0.15_st0.0072,-20.0197,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di1_salt0_st0,-16.1635,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di1_salt0_st0.0072,-20.0351,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di2_salt0.15_st0,-22.5909,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di2_salt0.15_st0.0072,-26.4625,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di2_salt0_st0,-22.6063,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di2_salt0_st0.0072,-26.478,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di4_salt0.15_st0,-25.8122,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di4_salt0.15_st0.0072,-29.6839,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di4_salt0_st0,-25.8276,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb1_di4_salt0_st0.0072,-29.6992,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di1_salt0.15_st0,-9.6879,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di1_salt0.15_st0.0072,-13.5594,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di1_salt0_st0,-9.7048,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di1_salt0_st0.0072,-13.5763,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di2_salt0.15_st0,-19.4017,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di2_salt0.15_st0.0072,-23.2733,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di2_salt0_st0,-19.4184,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di2_salt0_st0.0072,-23.2901,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di4_salt0.15_st0,-24.2586,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di4_salt0.15_st0.0072,-28.1302,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di4_salt0_st0,-24.2755,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb2_di4_salt0_st0.0072,-28.147,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di1_salt0.15_st0,-9.7522,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di1_salt0.15_st0.0072,-13.6238,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di1_salt0_st0,-9.7713,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di1_salt0_st0.0072,-13.6429,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di2_salt0.15_st0,-19.4323,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di2_salt0.15_st0.0072,-23.3039,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di2_salt0_st0,-19.4515,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di2_salt0_st0.0072,-23.3229,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di4_salt0.15_st0,-24.2723,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di4_salt0.15_st0.0072,-28.1439,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di4_salt0_st0,-24.2915,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb5_di4_salt0_st0.0072,-28.163,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di1_salt0.15_st0,-10.1342,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di1_salt0.15_st0.0072,-14.0057,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di1_salt0_st0,-10.1506,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di1_salt0_st0.0072,-14.0222,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di2_salt0.15_st0,-19.6222,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di2_salt0.15_st0.0072,-23.4938,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di2_salt0_st0,-19.6386,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di2_salt0_st0.0072,-23.5103,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di4_salt0.15_st0,-24.3663,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di4_salt0.15_st0.0072,-28.2377,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di4_salt0_st0,-24.3826,3001
03d2d012db8145e06c35d7e016c645dc,4L7G,igb8_di4_salt0_st0.0072,-28.2542,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di1_salt0.15_st0,-30.8275,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di1_salt0.15_st0.0072,-36.7691,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di1_salt0_st0,-30.821,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di1_salt0_st0.0072,-36.7626,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di2_salt0.15_st0,-39.2536,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di2_salt0.15_st0.0072,-45.1953,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di2_salt0_st0,-39.2473,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di2_salt0_st0.0072,-45.1889,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di4_salt0.15_st0,-43.4668,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di4_salt0.15_st0.0072,-49.4084,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di4_salt0_st0,-43.4603,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb1_di4_salt0_st0.0072,-49.4019,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di1_salt0.15_st0,-25.5274,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di1_salt0.15_st0.0072,-31.469,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di1_salt0_st0,-25.5192,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di1_salt0_st0.0072,-31.4608,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di2_salt0.15_st0,-36.6388,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di2_salt0.15_st0.0072,-42.5804,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di2_salt0_st0,-36.6304,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di2_salt0_st0.0072,-42.572,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di4_salt0.15_st0,-42.1944,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di4_salt0.15_st0.0072,-48.136,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di4_salt0_st0,-42.1862,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb2_di4_salt0_st0.0072,-48.1279,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di1_salt0.15_st0,-29.5566,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di1_salt0.15_st0.0072,-35.4981,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di1_salt0_st0,-29.5434,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di1_salt0_st0.0072,-35.485,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di2_salt0.15_st0,-38.6298,3001
