config,complex_id,gpu,host,dt_fs,mts,rcoulomb,rvdw,gap,nstlist,status,ns_day,steps,wall_s
sp00,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,1,1.0,1.0,0.0,20,OK,864.854,50000,14
sp00,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,1,1.0,1.0,0.0,20,OK,997.559,50000,12
sp01,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,1,1.1,1.0,0.1,80,OK,1003.358,50000,13
sp01,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,1,1.1,1.0,0.1,80,OK,885.236,50000,14
sp02,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,1,1.2,1.0,0.2,40,OK,999.512,50000,13
sp02,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,1,1.2,1.0,0.2,40,OK,887.107,50000,14
sp03,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,2,1.0,0.9,0.1,80,OK,1107.143,50000,12
sp03,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,2,1.0,0.9,0.1,80,OK,1096.991,50000,12
sp04,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,2,1.1,0.9,0.2,40,OK,1093.272,50000,12
sp04,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,2,1.1,0.9,0.2,40,OK,1107.501,50000,12
sp05,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,2,1.2,1.2,0.0,20,OK,854.05,50000,15
sp05,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,2,1.2,1.2,0.0,20,OK,1078.158,50000,12
sp06,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,3,1.0,0.8,0.2,40,OK,940.357,50000,13
