complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
0220b4986165db73cd9f0775b82b7838,sp00,2,1,1.0,0.0,20,2XU3,7.3,False,201,-38.75,2.52,0.18,633,2043,847.725,ok
13e1da8f0e67c08c5ef1cb0ebded75a5,sp00,2,1,1.0,0.0,20,2XU3,7.1,False,201,-12.10,3.12,0.22,628,2068,836.561,ok
187b2fb9351c5f10d65f710e85056c31,sp00,2,1,1.0,0.0,20,2XU3,8.3,True,201,-31.81,3.31,0.23,638,2504,690.903,ok
20ffceabec2b95cc0b401b1d1e504f6b,sp00,2,1,1.0,0.0,20,2XU3,8.3,True,201,-41.47,2.99,0.21,637,2405,719.046,ok
2cb6e34fab1ee523b2a48790b68ad465,sp00,2,1,1.0,0.0,20,2XU3,6.6,False,201,-37.40,2.43,0.17,637,2057,840.683,ok
335dd6fbc3377cdcf2401cfc6056bc9c,sp00,2,1,1.0,0.0,20,2XU3,7.4,True,201,-22.27,6.64,0.47,648,2028,853.503,ok
37eaa144facb029500f427e04d484481,sp00,2,1,1.0,0.0,20,2XU3,8.0,True,201,-36.20,2.30,0.16,600,2380,726.870,ok
39cbab9e91b4af7ae5b0eed4a14b90f9,sp00,2,1,1.0,0.0,20,2XU3,6.3,True,201,-33.53,2.66,0.19,599,2054,842.146,ok
4232bcfa9c606f52c8067ff9e22fe8af,sp00,2,1,1.0,0.0,20,2XU3,7.5,False,201,-39.48,2.27,0.16,601,2415,716.395,ok
424689a2bad294c9a4d19ed5924324de,sp00,2,1,1.0,0.0,20,2XU3,6.0,False,201,-32.88,2.47,0.17,601,2055,841.706,ok
6ef67d129dcb37a0be630ca24c321f02,sp00,2,1,1.0,0.0,20,2XU3,7.3,False,201,-28.73,2.65,0.19,601,2065,837.609,ok
7969946fa4a7d73df90d5fadcdef4b59,sp00,2,1,1.0,0.0,20,2XU3,6.9,False,201,-38.59,1.94,0.14,602,2054,842.108,ok
88de53427c78a4f8890a2b946385d70b,sp00,2,1,1.0,0.0,20,2XU3,5.5,False,201,-21.03,3.24,0.23,600,2091,827.277,ok
98cf559a50ee84d38e7648c91b0c564d,sp00,2,1,1.0,0.0,20,2XU3,6.0,True,201,-29.49,2.68,0.19,600,2062,839.009,ok
99c9a8dee8fadf56676d8f90e6848e58,sp00,2,1,1.0,0.0,20,2XU3,6.3,False,201,-32.35,2.45,0.17,601,2043,846.840,ok
9c772b2f96c879dc662e5f137990844f,sp00,2,1,1.0,0.0,20,2XU3,7.9,True,201,-21.36,4.56,0.32,603,2405,719.324,ok
