config,cid,status,ns_day,wall_s
sp00,971c944ef6916e2840b6d63b8f00425e,OK,868.299,1995
sp00,f885f085c98c18670a7ddbe3c7a763da,OK,728.584,2375
sp00,def33b1b26713c8ce7794e1cee2141c6,OK,727.844,2377
sp00,37eaa144facb029500f427e04d484481,OK,726.870,2380
sp00,a1409d89193dd0a7a4a54efb7c4b0b88,OK,723.093,2393
sp00,9c772b2f96c879dc662e5f137990844f,OK,719.324,2405
sp00,20ffceabec2b95cc0b401b1d1e504f6b,OK,719.046,2405
sp00,4232bcfa9c606f52c8067ff9e22fe8af,OK,716.395,2415
sp00,187b2fb9351c5f10d65f710e85056c31,OK,690.903,2504
sp00,f885f085c98c18670a7ddbe3c7a763da,OK,860.525,2011
sp00,e157f064686d18428292a95c75eebffe,OK,990.544,1750
sp00,0220b4986165db73cd9f0775b82b7838,OK,847.725,2043
sp00,def33b1b26713c8ce7794e1cee2141c6,OK,845.191,2048
sp00,20ffceabec2b95cc0b401b1d1e504f6b,OK,844.377,2050
sp00,335dd6fbc3377cdcf2401cfc6056bc9c,OK,853.503,2028
sp00,187b2fb9351c5f10d65f710e85056c31,OK,840.046,2061
sp00,9c772b2f96c879dc662e5f137990844f,OK,838.417,2065
sp00,37eaa144facb029500f427e04d484481,OK,836.704,2069
sp00,a1409d89193dd0a7a4a54efb7c4b0b88,OK,834.523,2074
sp00,4232bcfa9c606f52c8067ff9e22fe8af,OK,833.971,2076
sp00,62064a9f6b5d461a4c097abbc9bffe7a,OK,857.566,2019
sp00,bb0523a55a6136f05a592d05fd8ff8de,OK,853.449,2028
sp00,d1324bec8ed2f7c4caac7dd5ac774f98,OK,849.317,2037
sp00,6564af0e70be4d43388870363762e68c,OK,840.445,2059
sp00,909628c1d41006cf8bdc95b988228e4f,OK,837.988,2066
sp00,59573ee97914f33c9708de5aa2e356b5,OK,827.740,2092
sp00,5d9bbfbd38feae26823caf531a5db1a6,OK,826.658,2094
sp00,253860e6145c4fd6dd9cbc288515e367,OK,812.873,2129
sp03,03f5731ad72b97ea2fd1ec352fe5dde0,OK,772.918,2241
sp02,d14a66e8dd811490ccafaf75afa970de,OK,1002.633,1727
sp02,b60c297c7199140f1f38ac6909b5bf24,OK,871.744,1987
sp02,e93a4d36831e1c123940b06eb94b7e74,OK,848.729,2041
sp02,b935f060fc633ecb59aac069eeb99d71,OK,850.253,2036
sp06,69da907af4c1f2f8307d027d4ab80d72,OK,825.693,2096
sp02,1a263985d22c81f9d3e9eb46e23d21ab,OK,846.398,2047
sp02,295199ed8a4621a340b6b79b4024bec4,OK,842.669,2055
sp02,266bbb49e60781aca4002ea95c99c033,OK,841.494,2058
sp02,0f35616c28aaaf8c39fd2467e3d2cebd,OK,839.669,2063
sp02,0a8bd2b181a818ac245c132acb3ffd18,OK,837.541,2068
sp05,ca3e30b78b8b15c1aa76fed50341d715,OK,765.640,2261
sp05,5e2a23cb4d697cfdd0e84f4a2481d982,OK,763.469,2267
sp05,5b6d2943bab2409bd0928714d9016311,OK,751.560,2304
sp05,d8a2b383fc51f79cc2469b166af9122c,OK,753.681,2297
sp05,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,746.695,2318
sp01,bc9b7c54eb864a288d845c2e1a4018a9,OK,617.339,2804
sp05,03f5731ad72b97ea2fd1ec352fe5dde0,OK,725.604,2385
sp04,99c9a8dee8fadf56676d8f90e6848e58,OK,889.832,1946
sp05,79ff013c97a88f8bec1adfae42218746,OK,1097.133,1578
sp05,2b0f0d7f8914675eaf8e2f5aee81598d,OK,708.073,2445
sp01,48a1e72551999e470167671de99c60b0,OK,579.856,2984
sp04,03f5731ad72b97ea2fd1ec352fe5dde0,OK,859.017,2015
sp04,2cb6e34fab1ee523b2a48790b68ad465,OK,850.971,2035
sp04,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,807.996,2143
sp03,e111d883881d5735e54ce398821e189a,OK,708.156,2444
sp03,b97da2a131609768b2ffb5b85b870db2,OK,706.049,2451
sp04,e13195a3669e20a1cb71ccb752460291,OK,870.067,1991
sp04,7f401a529b655f4a54438d8f5d6f0225,OK,854.290,2027
sp04,2b0f0d7f8914675eaf8e2f5aee81598d,OK,849.152,2039
sp04,ace45146c6a78c8039ff1fcd87b39fda,OK,859.056,2016
sp04,de1492a39ee5b6346482dc83a1060a60,OK,844.346,2051
sp04,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,853.900,2028
sp03,a9feaf2e38ac31b8f513a09f91500ce9,OK,724.216,2390
sp03,8f625b232d5b3f24ef0fccc5663f85b7,OK,723.251,2394
sp04,395f47b77b5f161c28c20393b39e9076,OK,843.890,2052
sp04,e5ec85f1b96ce3d4ca5d747969350f0f,OK,842.435,2056
sp05,eb86c0e119d2fe75487a399c76724176,OK,1076.469,1610
sp05,8016222bad11f4d65a8f6f4e49b5cd67,OK,1022.868,1694
sp05,3c117a293542d626d77f570da38bd5f1,OK,907.382,1908
sp05,c2f2ee45493f8ae40c2fd957499cc3f6,OK,879.024,1971
sp06,4438f9709f9cecfb7ddd62b05fff9f8d,OK,953.067,1817
sp05,03f5731ad72b97ea2fd1ec352fe5dde0,OK,865.027,2002
sp06,47a8000e16980306005511b953a06ecf,OK,947.828,1826
sp05,395f47b77b5f161c28c20393b39e9076,OK,859.742,2013
sp05,de1492a39ee5b6346482dc83a1060a60,OK,859.317,2015
sp05,7f401a529b655f4a54438d8f5d6f0225,OK,856.512,2021
sp05,e13195a3669e20a1cb71ccb752460291,OK,855.663,2024
sp06,b85a22ec0aa0dc6afd4221dc2f0bb482,OK,935.505,1851
sp05,5e2a23cb4d697cfdd0e84f4a2481d982,OK,847.791,2041
sp05,2b0f0d7f8914675eaf8e2f5aee81598d,OK,844.538,2050
sp05,ace45146c6a78c8039ff1fcd87b39fda,OK,837.120,2068
sp05,e5ec85f1b96ce3d4ca5d747969350f0f,OK,835.210,2073
sp06,8aec869639fd159e3c91d77b4fcc4e79,OK,972.318,1782
sp06,77b75df8109925be76df5616a3e1c899,OK,967.696,1791
sp06,ba808f52df2ffa29ea7a2a6a9cd5f0b8,OK,952.414,1818
sp06,c2f2ee45493f8ae40c2fd957499cc3f6,OK,949.374,1825
sp06,f1a057393d7efd3f562b774490f9dfd1,OK,947.386,1828
sp06,e40809a6930ce378fdcb37d1b644e2d6,OK,929.304,1864
sp06,37f9f904b3a0eaee2c624e4559ebe52f,OK,940.229,1842
sp06,3c117a293542d626d77f570da38bd5f1,OK,934.337,1855
sp06,ea7f0fb058ae9dd251ae33c9d872926b,OK,931.645,1858
sp06,cabddb27a77b57b277eb28c407a26d3f,OK,932.130,1859
sp06,9dff198666f179b8a182da3e203eae73,OK,926.647,1869
sp06,752f05c1f66a8f4b3b1789ec136a4c33,OK,926.056,1871
sp06,0708a8656ea2024a7a2f0e1407f518a7,OK,920.783,1882
sp04,3116f4c5342bf41e08cd23593057d9ac,OK,580.316,2981
sp06,0790157ee26dfb0fea3a1ce3db026f75,OK,904.190,1915
sp10,1bf5ed1e98a047c67826a7fd54dcf64f,OK,1032.272,1678
sp06,ee504f886574b282ca630cb14509614b,OK,743.898,2327
sp06,3d395f6de7723b7b1aeebfb375bb1c5d,OK,742.730,2331
sp06,6fe2e1378b320a53571e4688376156bc,OK,742.025,2332
sp06,11575d57d06531080c7c3f1703538086,OK,737.274,2348
sp06,295199ed8a4621a340b6b79b4024bec4,OK,905.507,1911
