# Regenerate via: pixi run python reproduce/generate_summary_tables.py
score,condition,panel_bedroc,ci_lo,ci_hi,perm_p,n_targets
feat::lig_TPSA,alt_label_6,0.8824,-0.0466,0.1845,0.0006,9
feat::lig_HBD,alt_label_6,0.8378,-0.1394,0.1688,0.0016,9
feat::lig_buried_sasa_std_A2,alt_label_6,0.8345,-0.1942,0.204,0.0018,9
feat::docking_score,alt_label_6,0.7994,-0.1004,0.0816,0.0056,9
feat::lig_HBA,alt_label_6,0.7987,-0.1065,0.1735,0.007,9
feat::vdw_contacts_std,alt_label_6,0.7942,-0.3191,0.2528,0.0072,9
feat::gbsa_dG,alt_label_6,0.7712,0.0,0.0,0.0156,8
feat::hb_persistence_frac,alt_label_6,0.744,-0.2818,0.1137,0.035,9
feat::rmsd_bb_last_A,alt_label_6,0.7313,-0.3863,0.2289,0.0544,9
feat::n_lig_heavy,alt_label_6,0.7252,-0.2773,0.0662,0.071,9
feat::lig_n_heavy,alt_label_6,0.7252,-0.2773,0.0662,0.071,9
feat::lig_MW,alt_label_6,0.7161,-0.277,0.062,0.0838,9
feat::lig_orient_autocorr_mean,alt_label_6,0.7111,-0.3076,0.0951,0.0854,9
feat::lig_partial_q_sum,alt_label_6,0.7094,-0.3262,0.2231,0.0812,9
feat::ligand_partial_charge_sum,alt_label_6,0.7067,-0.33,0.2224,0.0882,9
feat::lig_LogP,alt_label_6,0.7034,-0.3246,0.1533,0.1146,9
feat::rmsd_as_bb_std_A,alt_label_6,0.7019,-0.2699,-0.0484,0.1136,9
feat::n_ligand_atoms,alt_label_6,0.6997,-0.1846,0.0852,0.1194,9
feat::lig_rot_bonds,alt_label_6,0.6941,-0.3176,0.0344,0.1342,9
feat::rmsd_bb_mean_A,alt_label_6,0.6832,-0.4079,0.0349,0.1734,9
feat::as_ca_rmsf_mean_A,alt_label_6,0.6738,-0.3255,0.0967,0.2092,9
feat::n_hb_std,alt_label_6,0.6349,-0.3893,-0.0389,0.4189,9
feat::lig_com_disp_last_A,alt_label_6,0.6032,-0.4934,0.096,0.6411,9
feat::lig_buried_sasa_std_A2,alt_label_7,0.9781,-0.0835,0.8145,0.0172,9
feat::vdw_contacts_std,alt_label_7,0.976,-0.0461,0.7605,0.0174,9
feat::lig_partial_q_sum,alt_label_7,0.9638,-0.0444,0.761,0.0222,9
feat::ligand_partial_charge_sum,alt_label_7,0.9619,-0.0444,0.761,0.0228,9
feat::as_ca_rmsf_mean_A,alt_label_7,0.9114,-0.237,0.761,0.0492,9
feat::rmsd_as_bb_std_A,alt_label_7,0.873,-0.1933,0.5892,0.0942,9
feat::n_lig_heavy,alt_label_7,0.816,-0.0025,0.0128,0.2184,9
feat::lig_n_heavy,alt_label_7,0.816,-0.0025,0.0128,0.2184,9
feat::docking_score,alt_label_7,0.8133,-0.0437,0.0024,0.2194,9
feat::rmsd_bb_last_A,alt_label_7,0.8102,-0.7784,0.8046,0.2268,9
feat::hb_persistence_frac,alt_label_7,0.8075,-0.1283,-0.0002,0.239,9
feat::lig_MW,alt_label_7,0.7853,-0.1257,0.0006,0.3045,9
feat::lig_rot_bonds,alt_label_7,0.7611,-0.1687,0.0019,0.4041,9
feat::lig_orient_autocorr_mean,alt_label_7,0.7568,-0.238,0.0006,0.4047,9
